name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
"Studio Unit for Rent  at Tower E, The Grove by Rockwell, Pasig City","Ortigas CBD, Pasig","RTCFL-304
Condo Unit 
For Rent
Tower E, The Grove by Rockwell, Pasig


Lease Price: 25,000/month inclusive of dues
Terms: 2 months advance 2months deposit 1 year contract.
Floor Area: 23sqm 
interior-designed studio unit  (
Fully furnished 
1 toilet & bath
20th floor w/ balcony facing amenities
Includes refrigerator, microwave, oven (not in photo), TV, aircon, dining set, IKEA sofa bed (easy to convert)
Glass divider to separate kitchen area
Multiple mood lights all around",https://www.lamudi.com.ph/studio-unit-for-rent-at-tower-e-the-grove-by-rockw-168845058116.html,"₱25,000",rent,1,1,23,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
1 Bedroom Big Cut Unfurnished in Brixton Place Near BGC,"Kapitolyo, Pasig","1 year minimum rental period
Brent tower 1BR unit
Php 22,000 per month inclusive of association dues (unfurnished unit)

Parking available for rent separately

Requirements : 2 months security deposit and 1 month advance rent (post dated checks)
Brixton Place  towers is near Ortigas, BGC and Makati. It is one street away from EDSA. It is near Robinsons Mall Pioneer, Light Mall and Shangrila Mall. Walking distance from MRT Boni station.",https://www.lamudi.com.ph/1-bedroom-big-cut-unfurnished-in-brixton-place-near-bgc.html,"₱22,000",rent,1,1,41,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
3BR House and lot For Lease at Kapitolyo Pasig,"Kapitolyo, Pasig","House and lot For Lease 
Kapitolyo Pasig  

lease Price: 70,000/month 

Terms: 1 month advance, 2 months deposit 1 year contract
Floor Area: 200 sqm 

Main House: 
3 bedrooms 
2 toilet and bath 
2 car garage Up to 4 cars street parking 
Patio Garden 
Grotto with fish pond 
Outdoor Spa Pool  

Extension: 
Dirty Kitchen 
Laundry room 
Storage shack 
Maids quarters 
with storage and toilet 

Family-friendly 
Pet-friendly Safe and secure 
- Beside tanod/security  

Great location  
Foodie paradise 
7 minutes to BGC via Kalayaan Bridge 
10 minutes to Ortigas Center 
Walking distance to Capitol Commons, Shaw Blvd, Greenfield District 
Nearby schools Poveda, St.Paul Pasig, Lourdes School",https://www.lamudi.com.ph/3br-house-and-lot-for-lease-at-kapitolyo-pasig-166762283938.html,"₱70,000",rent,3,,200,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
1 bedroom Condo For Rent in Chateau Verde Valle Verde Pasig,"Ugong, Pasig","Chateau Verde Valle Verde Pasig 
Location: E. Rodriguez Jr. Avenue, Ugong Pasig 
1 bedroom
89sqm
Unfurnished
w/ 1 parking slot
For Rent: Php25,000 per month  
Minimum of 1 year lease
For viewing schedule pm me

A073R-5857",https://www.lamudi.com.ph/1-bedroom-condo-for-rent-in-chateau-verde-valle-ve-170614720380.html,"₱25,000",rent,1,1,89,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"4-Bedroom House For Rent in Valle Verde 3, Pasig City, Metro Manila","Ugong, Pasig","Valle Verde 3
Lot area 711sqm 2 sty 4bedrooms plus den w garden and swimming pool.
Floor area is 600sqm. Unfurnished",https://www.lamudi.com.ph/4-bedroom-house-for-rent-in-valle-verde-3-pasig-ci-170618084567.html,"₱250,000",rent,4,,600,711,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
Glaston Rent to Own Office in Ortigas near BGC,"Ortigas CBD, Pasig","The GLASTON Tower is our First Office Tower for SALE (81% Sold out in 7hours) by Ortigas Land

First come first served basis for our rent to own special term.

WE ARE 95% Sold-out as of Today.

VERY FEW HIGH END OFFICE SPACE FOR SALE but VERY HIGH DEMAND.

POGO/Online Gambling Available.

Leed Certified
-Leed buildings are energy and water sufficient and have higher lease up-rates than conventional buildings.

Why best to invest in Glaston?
-50 Billion Redevelopment plan, ""The Greenbelt"" of C5 in a 16 Hectare High End Community
-Located in C5 corner Julia Vargas and Ortigas Avenue (Strategic Location)Developed by Ortigas & Company and Ayala(Trusted Developers)
-Managed by Ayala
-Best for own use, very easy to resell and rent out
-We have Ayala property management office that will look for your long term renter or 2nd buyer.
-Inline with Gov Project (C6), C5 Fly over and MRT-4 (Tiendesitas Station)
-Existing MallsWith Grocery Store with Retail & Restaurants
-Open Space (Park)

-Units Starts from 88.88sqm to 1511sqm

SPECIAL DISCOUNTS FOR FLOOR/MULTIPLE PURCHASES.

This is the right time to invest before prices go much higher next year.

Be the first! Please call or message me anytime. I'll be more than happy to assist you.

Disclaimer: Prices and availability might change without prior notice.

See you! Book you reservations now!",https://www.lamudi.com.ph/glaston-rent-to-own-office-in-ortigas-near-bgc.html,"₱49,999",rent,,,132,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
820 sqm Vacant Cemented Commercial Lot For Rent along C5 Pasig,"Bagong Ilog, Pasig","No flooding
ok for showroom use
with own facade along c5
good for parking or equipment yard use
trucks and trailers can access
5 year lease max",https://www.lamudi.com.ph/820-sqm-vacant-cemented-commercial-lot-for-rent-al-170001039053.html,"₱290,000",rent,,,,820,14.565391,121.06934,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8J_AQDWk3Le9UuYYSxmMSiqWzotNpq-pUu6LT762B1-eSNCG5QTQttJhh6EAd3BNDqGytfk3RXhOx1k6bVPnscBUmRXoH9_3R8OoebIHeq3DqxT_5UFNishEttqOPbyBHjwoyO_ayJuHgNI1p34A?stp=s2048x1536&ccb=10-5&oh=00_AfCsnGIqW9n3dsVj4cTaK4PpCpw7Bacec-ah43AfvfnBTA&oe=660CE66F&_nc_sid=201bca,"(121.069322, 14.565331)",0.00691626
"3 BR Townhouse for Rent in Pasig City, Metro Manila","Kapitolyo, Pasig","For Rent

5-Storey Elegant Townhouse
Partly-Furnished 3-Bedroom with 1 -Car garage, 1-Maids' Quarter and Roof Deck

Location: Brgy. Kapitolyo, Pasig city
Floor Area: 191 sq. m
Lot Area: 40 sq. m

-Property is VERY WELL MAINTAINED
-3 split type aircon installed
-High-ceiling living room
-Only 4 units in this community 2 of which are not in use.
-Guard/care taker is also available.
-Kapitolyo is very central.

Nearby:

-5 mins BGC
-5 mins to megamall
-10 mins to greenhills 
-20mins to makati etc. (if NO traffic)
-Walking distance to church
-carwash and restaurants
-3 minutes away from Pioneer Center

Spaces:

-3 bedrooms
-2 toilet and bath
-1 powder room
-1 walk-in closet
-1 room converted into closet
-1 Roof top
-1 car garage
-1 maids quarter with toilet

Payment Terms:

PHP65k per month (Inclusive of monthly dues)

-1 Month Advance 
-2 Months Deposit
-11 PDCs
-minimum of 1 year Lease",https://www.lamudi.com.ph/3-br-townhouse-for-rent-in-pasig-city-metro-manila-168412105948.html,"₱65,000",rent,3,,191,40,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
"Raffles Corporate Center 128 sqm Office for Lease in Ortigas Center, Pasig City","Ortigas CBD, Pasig","RAFFLES CORPORATE CENTER, Don F. Ortigas Jr. Road, Ortigas Center, Pasig City.  31 Storey Office Condominium With floor areas of:  128.00sqm.   Rate: Php 550.00 per Sqm. plus vat, plus dues  Get a Free QUOTE:  Call Us.  Commercial property for rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/raffles-corporate-center-128-sqm-office-for-lease-in-ortigas-center-pasig-city.html,"₱70,400",rent,,,128,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Office Space for Lease in One San Miguel Avenue, Ortigas Center Pasig - Upper Gr","Ortigas CBD, Pasig","One San Miguel Avenue Office Condominium, San Miguel Avenue, corner Shaw Blvd, Ortigas Center, Pasig City. This is a PEZA-accredited building  For Lease Floor area: 155.19 square meters Price per square meter:  Upper Ground: Php 1,200.00 + vat + Dues Association Dues: Php 55.00 per square meter (regular operation), Php 75.00 per square meter (24/7 operation)  54-storey office building including 7 basement Twelve computerized high-speed passenger elevators Six levels of basement parking and 5 levels of upper floor parking with paging system  HAND OVER CONDITION: · Finished Unit; With ceramic tile flooring, acoustic ceiling with lighting fixtures, painted walls, toilets, furnished with split type air-con at 1 ton per 20 square meters  Commercial property for rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/office-space-for-lease-in-one-san-miguel-avenue-ortigas-center-pasig-upper-gr.html,"₱186,228",rent,,,155,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Ortigas Center Office Space For Lease One San Miguel Avenue Bldg. Pasig,"Ortigas CBD, Pasig","One San Miguel Avenue Office Condominium, San Miguel Avenue, corner Shaw Blvd, Ortigas Center, Pasig City.
This is a PEZA-accredited building

For Lease:
Floor area: 155.19 sq.m. 
Price per Sqm: Php 600 plus Vat plus Dues
Association Dues: Php 55.00/sqm (regular operation), Php 75.00/sqm (24/7 operation)

54 storey office building including 7 basement
Twelve computerized high-speed passenger elevator’s
Six levels of basement parking and 5 levels of upper floor parking with paging system

HAND OVER CONDITION:
· Finished Unit; With ceramic tile flooring, acoustic ceiling with lighting fixtures, painted walls, toilets, furnished with split type air-con at 1 ton per 20 sq.m.",https://www.lamudi.com.ph/ortigas-center-office-space-for-lease-one-san-miguel-avenue-bldg-pasig-1.html,"₱93,114",rent,,,155,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Taipan Place 161.38 sqm Office Space for Rent with Parking Slot,"Ortigas CBD, Pasig","Taipan Place
F. Ortigas Jr. Road (formerly Emerald Avenue.), Ortigas Center Pasig City
Floor area: 161.38 sqm
With two (2) Parking Slots",https://www.lamudi.com.ph/taipan-place-161-38-sqm-office-space-for-rent-with-parking-slot.html,No Price,rent,,,161,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Retail For Rent in Ortigas Center, Pasig City","Ortigas CBD, Pasig","Commercial property for rent in Ortigas CBD, Pasig, Metro Manila
Office Space For Lease in Ortigas Center, Pasig City


  Property Code: rbkup000002991
  Area Size: 192 sqm
  Condition: Finished
  Operation Hours: 24/7
  Rent per sqm: Php750
  Assoc Dues per sqm: Php100
  AC System: Centralized
  Back-up Power: 100%


***Direct Clients Only and No Agents Please***",https://www.lamudi.com.ph/commercial-office-space-for-lease-in-ortigas-center-pasig-city.html,No Price,rent,,,192,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Fully Renovated BPO/Call Center/Office Site for Lease in Ortigas Center, Pasig","Ortigas CBD, Pasig","Fully renovated BPO/Call Center/Office site for lease in Ortigas Center (PEZA-accredited building)

Address: 801, The Orient Square, F. Ortigas Jr. Avenue, Ortigas Center, Pasig City (Half of 8th floor) with 2 parking slots
 
- Floor area: 606.26 square meters
- Elevated server room with split-type aircon (new)
- IT area
- Conference/training room
- Interview room
- Canteen
- Locker area
- 5 glass-enclosed executive rooms
- 3 Hitachi 8HP, 1 Hitachi 10HP aircons (new) with balanced aircon ducts
- Lighting, acoustic ceiling tiles, water sprinklers, smoke detectors
- 100% fully power backup in case of brownout

Rate: P850 per square meter with 2 parking slots, P6,000 per slot. Price does not include VAT and association dues/miscellaneous fees
Minimum lease term: 2 years
Security deposit: 3 months
Advance: 3 months
Handover condition: As is where it is. Workstations/cubicles/partitions included.

Commercial Property for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/fully-renovated-bpo-call-center-office-site-for-le-169951326366.html,"₱515,321",rent,,,606,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Office Space for Lease in Discovery Centre, Ortigas, Pasig City","Ortigas CBD, Pasig","FOR LEASE

CM # 13379

Office Space for Lease in Discovery Centre, Ortigas, Pasig City
Location: Discovery Suites, ADB Avenue, Ortigas, Pasig City
Rate: 
Ground Floor-Php 2,500.00/sqm
Upper Floors-Php 900.00/sqm
Details:
- Size: 166.51 sqm - 515.01 sqm
Units Available:
- Ground Floor
- Upper Floors: 4 units


Proximity to:
- Shopping Malls (SM Megamall, Podium, Shangri-La Plaza (less than 1km)
- Accessible to public transportations (1.4km)",https://www.lamudi.com.ph/office-space-for-lease-in-discovery-centre-ortigas-170539233393.html,No Price,rent,,,166,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"3,100 Sqm New Modern Warehouse for Rent in Maybunga, Pasig City","Maybunga, Pasig","New Modern Warehouse for Rent

Floor area: 3,100 Sqm.
Lot Area: 4500 sqm.
Price: P 300 per sqm. + Vat 
2 mos. Security deposit 
2 mos. Advance 
2 years lease minimum

Location: F. Legaspi St., Maybunga, Pasig City

Features:
-Covered loading bay
-Heat-insulated ceiling
-Water sprinklers
-Three phase electrical supply
-Flood-free
- Open space parking

New industrial warehouse inside a secured compound that can accommodate  40 footer vehicles.
Elevated loading bay for easy loading and unloading
Parking space for vehicles.
Good as new.

Please contact Edna for assistance.

Commercial Property for Rent in Maybunga, Pasig, Metro Manila",https://www.lamudi.com.ph/3-100-sqm-new-modern-warehouse-for-rent-in-maybung-168690306814.html,"₱930,000",rent,,,3100,,14.576282,121.085049,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-xgd5SZ2awnExSiaxOJ3GYpM-BhC67KDj-7fpUYlkoNZF6mtoaBKnZUz6KRBqpMNcrmu1rNT6Y-bSPmjh92mPXxq3Rs14MBV1-yBi7-qTbAM-zcEb3G5aStKT0zPmNUcNTcLeJYfPMwlMPls1QBqE?stp=s2048x1152&ccb=10-5&oh=00_AfCjP3D2Ak5nDXlvVgViDH8Xj_Cag9Y66cuRAK39XDtegg&oe=660D2E70&_nc_sid=201bca,"(121.084441, 14.576369)",0.066221043
"For Rent: 1,200 sqm Warehouse property in C5, Rosario, Pasig City","Rosario, Pasig","-Floor area: 1,200 Sqm.
-Lot Area: 7,000 sqm.

Location: Otigas, C5 ,Rosario, Pasig City
Price: P300,000

Description:

Well ventilated with thermal roof and more natural  light.
Controlled  temperature inside the warehouse.
High ceiling ideal for rocking storage stocking
With electrical layout, available occupancy permit
Covered Loading
Price: P 280 per sqm.

10 minutes  away to BGC and Ortigas  Center.

Please contact Edna for assistance.

Commercial property For Rent in Rosario, Pasig, Metro Manila",https://www.lamudi.com.ph/for-rent-1-200-sqm-warehouse-property-in-c5-rosari-169754274480.html,"₱336,000",rent,,,1200,,14.588464,121.089097,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9AzqOKj6UIWw5tHg5cWdxNU9d3fzzXPaFXRjHn6XtEj_48S-3yiv5CNP7HRwBBnfwC8HVgqs2hx5WykrgaHWgwbYVsV1h3ANWtdmf0BmR92XI9czz1PF8uGePMDEwTFuiFPvY1BMmdaOzcuYd9Xa4?stp=s2048x1152&ccb=10-5&oh=00_AfAwDArfRi23_L4RQ4DcmXS29Q0XOQCQ_EAm9mhxftOw6w&oe=660D147A&_nc_sid=201bca,"(121.089178, 14.588909)",0.050004522
Ortigas Center Pasig Office Space for Lease One San Miguel Avenue Office Bldg.,"San Antonio, Pasig","One San Miguel Avenue Office Condominium, San Miguel Avenue, corner Shaw Blvd, Ortigas Center, Pasig City. This is a PEZA-accredited building.  Floor Area: 120.55 Sqm. Rate/Sqm.: Lease -  Php 600 plus Vat plus Dues Association Dues:   Php 55.00/sqm (regular operation)                                      Php 75.00/sqm (24/7 operation Sale: 54 storey office building including 7 basement Twelve computerized high-speed passenger elevator’s Six levels of basement parking and 5 levels of upper floor parking with paging system Typical whole floor : 895 sqm (approximately) 8 units for typical floor with floor areas of : 132.92 sq.m., 71.69 sq.m., 113.64 sq.m., 99.58sq.m., 154.79 sq.m., 97.48 sq.m., 171.89 sq.m., and 56.80 sq.m.  HAND OVER CONDITION: Finished Unit; With ceramic tile flooring, acoustic ceiling with lighting fixtures, painted walls, toilets, furnished with split type air-con at 1 ton per 20 sq.m.  Commercial property for rent in San Antonio, Pasig, Metro Manila",https://www.lamudi.com.ph/ortigas-center-pasig-office-space-for-lease-one-san-miguel-avenue-office-bldg.html,"₱72,330",rent,,,120,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"Office Space for Lease at One Corporate Center in Ortigas Center, Pasig City","San Antonio, Pasig","One Corporate Centre Office Condominium, Julia Vargas corner Meralco Avenue, Ortigas Center, Pasig City,
This is a PEZA-accredited building

Whole Floor
Floor Area: 2,026.92 Sqm.
Lease:
Price per Sqm:         Php 800 plus Vat plus Dues
Association Dues:   Php 50.00/sqm (regular operation)
                                     Php 75.00/sqm (24/7 operation
Sale:
A 54 storey office/commercial building
*100% Back up / standby generator for use in time of power interruption.
*Individual Meralco Metering for each unit.
ELEVATORS;
*Fourteen (14) computerized high speed passenger elevators with elegant interiors, serving office floors
(7 each for low zone & high zone) and commercial floors.
*Two (2) separate passenger elevators serving basement parking floors to ground floor lobby
*One (1) transfer elevator serving penthouse 3
*One (1) service elevator serving all floors
*Total of eighteen(18) elevators to serve you better.
AMENITIES;
*Food Court
*Executive Dining/Restaurant
*Function Rooms with audio-visual facilities.
*Coffee Shop.",https://www.lamudi.com.ph/office-space-for-lease-at-one-corporate-center-in-ortigas-center-pasig-city.html,"₱1,621,536",rent,,,2026,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
