name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2)
"For Rent: 1,258 sqm Office Space at Raffles Corporate Center in Pasig","Ortigas CBD, Pasig","Raffles Corporate Center (Ortigas CBD, Pasig)   1,258sqm   Rent: 850/sqm + VAT+ dues Dues: 80/sqm 3 months advance applicable to the last 3 months of contract period (non negotiable)  5 year minimum contract  For Inquiries: Jayson ""Mr. Ortigas"" Manaol     Commercial Property For Rent in Ortigas CBD, Pasig",https://www.lamudi.com.ph/for-rent-1-258-sqm-office-space-at-raffles-corporate-center-in-pasig.html,"₱1,069,300",rent,,,1258.0,
"For Rent: 210 sqm Office Space at Strata 100 in Ortigas CBD, Pasig","Ortigas CBD, Pasig","Strata 100 (Ortigas CBD, Pasig)
 
210sqm
 
Rent: 550/sqm + VAT+ dues
Dues: 85/sqm
3 months security deposit (non negotiable)
3 months advance applicable to the last 3 months of contract period (non negotiable) 
3 years contract

For Inquiries: Jayson ""Mr. Ortigas"" Manaol   

Commercial Property For Rent in Ortigas CBD, Pasig",https://www.lamudi.com.ph/for-rent-210-sqm-office-space-at-strata-100-in-ortigas-cbd-pasig.html,"₱115,500",rent,,,210.0,
360 sqm. Affordable Big Office Space For Lease At Ortigas CBD,"Ortigas CBD, Pasig","- Floor area is 360 sqm.- Rental rate is Php 450 / sqm.- Only Php 181,440 monthly all in - Building is located in a highly accessible areaSave time! just send us your requirements and choose from our various listings WE CAN HELP YOU FIND YOUR PERFECT PROPERTY MATCH!STRICTLY DIRECT CLIENTS ONLY (NO BROKERS NO SALES AGENT)",https://www.lamudi.com.ph/360-sqm-affordable-big-office-space-for-lease-at-ortigas-cbd.html,"₱181,440",rent,,,360.0,
"One Filinvest Office Space for Lease Rent in Ortigas, Pasig City","Ortigas CBD, Pasig","Leasable Area:

  Floor: Bare concrete, depressed by 100mm
  Wall: Plain cement plaster with one coat of paint finish
  Ceiling: Exposed underside of metal decking, fire sprinkler system, Fan Coil Units (FCU) Rigid Thermobreak insulation at uppermost floor slab soffit
  Height Clearance: 4.00 meters floor to floor, 2.70 meters floor to ceiling
  VRF (Variable Refrigerant Flow) AC System

Base Building:

  Provided with 12 elevators: Six (6) Low Zone elevator, Six (6) High Zone elevator 1,350 kgs each
  High density telecommunication provision for four (4) Telco service providers
  N+1 redundancy set-up (Four (4) generators - US brand 2,500 KVA each)
  Maximum of 200 VA/sqm for lighting, outlet and small power requirements and AC
  Redundant busduct provision
  Density of 6 sqm ± per person of Net Usable Area
  Pre-certified LEED Gold


Save time! just send us your requirements and choose from our various listings



WE CAN HELP YOU FIND YOUR PERFECT PROPERTY MATCH!



MAKATI - BGC - ORTIGAS - MANDALUYONG - ALABANG CONDO / OFFICES for SALE / LEASE






STRICTLY DIRECT CLIENTS ONLY (NO BROKERS, NO SALES AGENT)



#officespaceforrentortigas #officespaceforrentmanila #officespaceforrentmakati #officespaceforrentbgc #officespaceforrentpasay #officespaceforlease ##officespaceforrentalabang",https://www.lamudi.com.ph/one-filinvest-office-space-for-lease-rent-in-ortigas-pasig-city.html,"₱123,456",rent,,,2000.0,
"PA-FOR LEASE: 3 Bedroom Unit in The Alexandra, Pasig","San Antonio, Pasig","FOR LEASE: 3 Bedroom Unit in The Alexandra, Pasig

Floor Area: 219 sqm.
3 Bedrooms
3 Bathrooms
2 Parking slots
Balcony
Maid's room

Monthly Rent: Php 110,000

Listing Broker: Phoebe Amurao",https://www.lamudi.com.ph/pa-for-lease-3-bedroom-unit-in-the-alexandra-pasig-169102958124.html,"₱110,000",rent,3.0,3.0,219.0,
237 SQM Office For Lease in Otigas near MRT Station,"Ortigas CBD, Pasig","Are you looking for a space for your team? Expand your amazing company with our affordable office space in at PAsig
Property Details:
PEZA Accredited
100% up Power
Centralized A/C System
24/7 Operations
Multiple Telcom Providers
Handover Condition: Fully Furnished
Questions? Requests for a proposal or a site inspection?
Inquire Now at PRIME PHILIPPINES!
PRIME Philippines is one of the country’s top leading commercial real estate consultancy and brokerage firm.",https://www.lamudi.com.ph/237-sqm-office-for-lease-in-otigas-near-mrt-statio-170677991374.html,"₱200,000",rent,,,237.0,
"For Lease: 2BR Fully-Furnished Condominium Unit at The Grove, Pasig City","Ugong, Pasig","FOR LEASE: 2BR Fully-Furnished Condo THE GROVE, PASIG CITY

Property Code: DR88-000713
Category: Residential
Project: The Grove
Location: Pasig City
Tower: D
Floor: 33rd Floor
Floor Area: 99 Sqm
Bedrooms: 2 Bedrooms
Toilet And Bath: 2
Parking: 1
Furnishing: Fully-Furnished
Price: ₱ 75,000.00",https://www.lamudi.com.ph/for-lease-2br-fully-furnished-condominium-unit-at-170684258421.html,"₱75,000",rent,2.0,2.0,99.0,
"House and Lot for Rent at Parkwood Greens Executive Village, Pasig City","Maybunga, Pasig","Property Code: HFL0417-CK

House and Lot for Rent at Parkwood Greens Executive Village, Pasig City
LA: 656sqm
FA: 650sqm
5 bedrooms 
5 toilet and bath
Large office room
2 car garage
Attic
Swimming pool

150,000 per month",https://www.lamudi.com.ph/house-and-lot-for-rent-at-parkwood-greens-executiv-170623117111.html,"₱150,000",rent,5.0,,650.0,656.0
Office Space Unit in AIC Burgundy Empire Tower For Lease,"San Antonio, Pasig","Location: AIC Burgundy Empire Tower ADB Ave. Brgy. San Antonio, Pasig City
Code: ASRL124
Office Space
2 Available units
Minimum of 1-year lease contract
Payment Term: 2 months deposit & 2 months advance

9th Floor
Floor Area: 203 sqm
Price: P125,000 per month
Inclusive of assoc dues",https://www.lamudi.com.ph/office-space-unit-in-aic-burgundy-empire-tower-for-167540239016.html,"₱125,000",rent,,,203.0,
"Condominium For Rent In Parc Royale Ortigas Center, Pasig","San Antonio, Pasig","A Semi furnished Condo unit for Rent in Ortigas Center located in Park Royale, Across tektite, A few minutes walk to MegaMall, Shangrila, Robinsons Galeria. A 3 Bedrooms with 2 toilet & bath,  plus powder room, equipped with 1parking located 3rd floor. 

Full Amenities  includes
swimming pool, gym, function room, kids playground. 

P70k 
2months deposit
2 months advance local
PDCs remaining

P65k last if 12months upfront payment
P65k last if 12months upfront payment65k last if 12months upfront payment
for more details and queries 
Please call Daniel /Dianne",https://www.lamudi.com.ph/condominium-for-rent-in-parc-royale-ortigas-center-168247155050.html,"₱70,000",rent,3.0,2.0,168.0,
"RCA021-For Lease: 4 Bedroom Townhouse in Valle Verde 6, Pasig City","Valle Verde 6, Pasig","For Lease: 4 Bedroom Townhouse in Valle Verde 6

90 sqm lot area
251 sqm floor area
4 bedrooms including attic
4 bathrooms 
2 car port garage

90,000 monthly
2 months advance + 2 months deposit + PDC's",https://www.lamudi.com.ph/rca021-for-lease-4-bedroom-townhouse-in-valle-verd-169653043868.html,"₱90,000",rent,4.0,,251.0,90.0
PN55255 Luxury House with Pool PASIG VALLE VERDE,"Valle Verde 4, Pasig","PN55255 Luxury House with Pool PASIG VALLE VERDE
P350k/mo .avl .H3 @MSP>200k
La1108sqm Fa830sqm 6BR 5T&B 4CarGrg behind gate plus another 3 within property line
Swimming Pool with water fall feature
MaidsRm w/t&b DriversRm w/t&b
All bathrooms (including maids' and driver's) plus kitchen sinks with German fixtures provisioned with hot and cold water",https://www.lamudi.com.ph/pn55255-luxury-house-with-pool-pasig-valle-verde-167902555959.html,"₱350,000",rent,6.0,,830.0,1108.0
"4BR  House and Lot for Rent at Valle Verde 1, Pasig City","Valle Verde 1, Pasig","Property Code: HFL0278-CK
Direct
House and Lot for Rent at Valle Verde 1, Pasig City
LA: 500sqm
FA: 400sqm
Unfurnished 
4 bedrooms 
3 toilet and bath 
Maid’s room with own T&B 
Driver’s room with own T&B 
1 powder room
Lanai
Beautiful Spacious Garden
Fruit bearing trees sampaloc,langka,santol
3 car garage
With appliances
Pldt fiber wifi 100mbps

165,000 per month
1 year advance and 2 months deposit 
Minimum of 1 year contract",https://www.lamudi.com.ph/4br-house-and-lot-for-rent-at-valle-verde-1-pasig-168896539981.html,"₱165,000",rent,4.0,,400.0,500.0
Office Space for Lease in Bare Shell Condition located in Pasig City,"San Antonio, Pasig","For Lease: 270 sqm -  Office Space in 1 Jade Drive, Ortigas Center, Pasig City

Property details:
-        LEED Platinum Certified
-        Strategic location within Ortigas Center
-        Easily accessible to public transportation.
-        Wide selection of retail, service and dining options
-        Multiple Service Providers
-        24/7 Building Operation
-        Centralized A/C System
-        Wide variety of commercial/retail stores within the vicinity
-        Ample Parking spaces


DISCLAIMER:
The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications, you are encouraged to get in touch with us.",https://www.lamudi.com.ph/office-space-for-lease-in-bare-shell-condition-loc-169692941695.html,"₱245,000",rent,,,270.0,
"Commercial Space for Rent in Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","OB519.1

Commercial Space for Rent in Kapitolyo Pasig City

Bldg. B Unit 5&6
Ground floor
Floor Area: 314.38
Parking first come first Served

295,517.2/monthly
Inclusive of CUSA
Inclusive of VAT

PAYMENT TERMS:
3 months security deposit
 - after deductions (if any), balance to be refunded within 90 days after the end of contract.
2 months advance rent with CUSA 
 - will apply to 1st month and last month)

PDCs of rent for the full term of contract.
PDCs of CUSA for the full term of contract.
If Personal Reservation: all Corporate/Sole Proprietorship docs must be submitted together with other

UTILITY DEPOSIT
(if applicable, will only apply if the Lessee will be tapping into AGS utilities)
electricity deposit (Php20,000.00)
water deposit (Php10,000.00)

CONSTRUCTION BOND: Php50,000
(in case of renovations)
- to be refunded after construction works, typically 30-45 days.
- tenant must submit Architectural plans",https://www.lamudi.com.ph/commercial-space-for-rent-in-kapitolyo-pasig-city-169823209113.html,"₱295,517",rent,,,314.0,
"For Rent – 92 sqm Office Space, Antel Global Corporate Center, Ortigas CBD Pasig","San Antonio, Pasig",Note: Please mention the code    for faster transaction  Code:  2  for Direct Clients Only no agent please   Ortigas Office space for rent Antel Global Corporate Center   Floor Area: 92sqm Price: Php 52k only / month    Thank you.  Intouch With Us  Harmonie Ph,https://www.lamudi.com.ph/for-rent-92-sqm-office-space-antel-global-corporat-168903771170.html,"₱52,000",rent,,,92.0,
"For Rent – Antel Global Corporate Center Office, Ortigas CBD Pasig City, 120 sqm","San Antonio, Pasig",Note: Please mention the code    for faster transaction  Code:  2  for Direct Clients Only no agent please   Ortigas Office space for rent Antel Global Corporate Center   Floor Area: 120 sqm Price: Php 62K  / month    Thank you.  Intouch With Us  Harmonie Ph,https://www.lamudi.com.ph/for-rent-antel-global-corporate-center-office-orti-168903772259.html,"₱62,000",rent,,,120.0,
One San Miguel Avenue Ortigas Office Space for Lease Rent PEZA Pasig BPO,"San Antonio, Pasig","One San Miguel Building Office Space for Lease / Rent in Ortigas

Area: 481 sqm
Rental Rate: Php 600/sqm plus VAT plus dues
Monthly Dues: Php 55 per sqm for regular ofc; Php 75 per sqm for 24 hours 
Turnover Condition: With ceramic tiles, acoustic ceiling, painted walls, AC units

For inquiries pls dont hesitate to contact me and I'll be glad to discuss things with you.

Pls contact:
Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/one-san-miguel-avenue-ortigas-office-space-for-lease-rent-peza-pasig-bpo.html,"₱288,600",rent,,,481.0,
"For Lease: 270 sqm -  Office Space in 1 Jade Drive, Ortigas Center, Pasig City","San Antonio, Pasig","Property details:   -        LEED Platinum Certified -        Strategic location within Ortigas Center -        Easily accessible to public transportation. -        Wide selection of retail, service and dining options -        Multiple Service Providers -        24/7 Building Operation -        Centralized A/C System  -        Wide variety of commercial/retail stores within the vicinity -        Ample Parking spaces    DISCLAIMER: The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications, you are encouraged to get in touch with us.",https://www.lamudi.com.ph/for-lease-270-sqm-office-space-in-1-jade-drive-ort-169716529692.html,"₱245,000",rent,,,270.0,
"Office Space for Rent for start up company at San Antonio, Pasig City","San Antonio, Pasig","Cubicle with table and chair for start up company 10 sqm tektite east tower.

Floor area: 10 sqm

Commercial property for rent in San Antonio, Pasig, Metro Manila",https://www.lamudi.com.ph/office-space-for-rent-for-start-up-company-at-san-169579825499.html,"₱10,000",rent,,,10.0,
"Tycoon Center Ortigas Center, 60 sqm office space for rent","Ortigas CBD, Pasig","Tycoon Center
Address: Pearl Drive, San Antonio, Pasig, Metro Manila

Office space
60 sqm
1 toilet
Partially fitted
w/ 2 aircon units
1 Parking

Monthly lease price: Php 35k Exclusive of dues",https://www.lamudi.com.ph/tycoon-center-ortigas-center-60-sqm-office-space-f-169157346297.html,"₱35,000",rent,,,60.0,
Fully Furnished Townhouse at Casa Verde Townhomes for Rent at Pasig - CLBEN45,"Valle Verde 1, Pasig","CLBEN45
Fully Furnished Townhouse at Casa Verde Townhomes for RENT
Lanuza Ave cor E.Rodriguez Pasig City
₱115,000 / Month

-Floor Area-227sqm over 3 floors/levels
-Fully Furnished
-Move-In Ready
-Bedroom-4
-Bathroom-4
-Parking Space-3

Others:
-Living/dining/kitchen areas
-Staff quarters
-Service/laundry/ironing areas
-Backyard
-BBQ grill

Community Amenities:
-24-hour security
-Swimming pool
-Playground
-Clubhouse
-Basketball court
-CCTV
-Guest Parking etc.

Description:
-Townhouse unit is in a peaceful, quiet section away from traffic vehicle noise/pollution, backing Valle Verde 1 subdivision.
-MONTHLY RENT : P115,000 includes association dues, fibre internet 400Mbps
-NEGOTIABLE
-MINIMUM 1 YEAR LEASE, RENEWABLE YEARLY 
-All Utilities expenses, Maintenance & Upkeep expenses of the leased premises and contents are for the account of the Lessee
-All other terms to be specified in the Lease Contract such as No Pets, No smoking within leased premises, 4-6 persons capacity only

Lease Terms:
-2 Months Advance
-2 MOnths Deposit
-1 Year Minimum Contract Lease
-With PDC's",https://www.lamudi.com.ph/fully-furnished-townhouse-at-casa-verde-townhomes-169021901036.html,"₱115,000",rent,4.0,,227.0,
2 BR LUMIERE RESIDENCES for lease/ for rent- 2 bedroom Condo in Pasig for rent,"Ortigas CBD, Pasig","2 BR LUMIERE RESIDENCES for lease/ for rent- 2 bedroom Condo in Pasig for rent

2 BR LUMIERE RESIDENCES - DMCI HOMES Pasig Blvd corner Shaw Blvd, Pasig City

 2 BR LUMIERE RESIDENCES for lease/ for rent- 2 bedroom Condo in Pasig for rent  

P30k/month inc. dues  
Low-level unit 
56sqm 

Very nice lobby and amenites (pool, gym, function rooms, co-working space) Brand new Air-conditioning units for both rooms Furnished with
- Brand New Sofa Set 
- Brand New Dining Set 
- Working Table and Office Chairs 
- Cabinets for both rooms 
- Toilet w/bidet 
- Shower with Heater and Shower curtain 
- Curtains/blinds 
- Semi-double Loft Bed with Mattress 
- Queen bed with Mattress",https://www.lamudi.com.ph/2-br-lumiere-residences-for-lease-for-rent-2-bedro-169676523575.html,"₱30,000",rent,2.0,1.0,56.0,
